,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,ROI_percent,ROI_usd,year,month,inflation,worldwide_gross_inf,domestic_gross_inf,production_budget_inf,ROI_USD_inf
5199,100,"May 18, 2012",Beyond the Black Rainbow,1100000,56491,56491,-0.9486445454545455,-1043509,2012,May,1.19,67224.29,67224.29,1309000.0,-1241775.71
5200,1,"May 14, 2003",Dracula: Pages from a Virgin's Diary,1100000,39659,81371,-0.9260263636363636,-1018629,2003,May,1.48,120429.08,58695.32,1628000.0,-1507570.92
5201,2,"Nov 21, 2014",The Sleepwalker,1100000,2636,2636,-0.9976036363636364,-1097364,2014,November,1.15,3031.3999999999996,3031.3999999999996,1265000.0,-1261968.6
5202,3,"Mar 7, 2017",Departure,1100000,0,27561,-0.9749445454545455,-1072439,2017,March,1.11,30592.710000000003,0.0,1221000.0,-1190407.29
5208,9,"Dec 11, 2009",Rocket Singh: Salesman of the Year,1070000,164649,5348767,3.998847663551402,4278767,2009,December,1.27,6792934.09,209104.23,1358900.0,5434034.09
5211,12,"Jan 6, 2012",The Devil Inside,1000000,53262945,101759490,100.75949,100759490,2012,January,1.19,121093793.1,63382904.55,1190000.0,119903793.1
5213,14,"Apr 17, 2015",Unfriended,1000000,32789645,64364198,63.364198,63364198,2015,April,1.15,74018827.69999999,37708091.75,1150000.0,72868827.69999999
5215,16,"May 24, 2006",An Inconvenient Truth,1000000,24146161,53365925,52.365925,52365925,2006,May,1.35,72043998.75,32597317.35,1350000.0,70693998.75
5216,17,"Aug 23, 2013",You're Next,1000000,18494006,26887177,25.887177,25887177,2013,August,1.17,31457997.09,21637987.02,1170000.0,30287997.09
5217,18,"May 25, 2012",Chernobyl Diaries,1000000,18119640,42411721,41.411721,41411721,2012,May,1.19,50469947.989999995,21562371.599999998,1190000.0,49279947.989999995
5221,22,"Mar 11, 2016","Hello, My Name is Doris",1000000,14444999,14662703,13.662703,13662703,2016,March,1.14,16715481.419999998,16467298.86,1140000.0,15575481.419999998
5222,23,"Sep 16, 2005",Cry Wolf,1000000,10047674,15943081,14.943081,14943081,2005,September,1.4,22320313.4,14066743.6,1400000.0,20920313.4
5223,24,"Aug 18, 2000",Godzilla 2000,1000000,10037390,10037390,9.03739,9037390,2000,August,1.59,15959450.100000001,15959450.100000001,1590000.0,14369450.100000001
5224,25,"Dec 29, 2010",Blue Valentine,1000000,9737892,16566240,15.56624,15566240,2010,December,1.25,20707800.0,12172365.0,1250000.0,19457800.0
5225,26,"Jan 20, 2006",Transamerica,1000000,9015303,16553163,15.553163,15553163,2006,January,1.35,22346770.05,12170659.05,1350000.0,20996770.05
5228,29,"Jul 20, 2018",Unfriended: Dark Web,1000000,8866745,16434588,15.434588,15434588,2018,July,1.09,17913700.92,9664752.05,1090000.0,16823700.92
5230,31,"Sep 25, 2015",The Green Inferno,1000000,7192291,12931420,11.93142,11931420,2015,September,1.15,14871132.999999998,8271134.649999999,1150000.0,13721132.999999998
5231,32,"Feb 3, 2017",I Am Not Your Negro,1000000,7123919,9617402,8.617402,8617402,2017,February,1.11,10675316.22,7907550.090000001,1110000.0,9565316.22
5232,33,"Oct 19, 2012",The Sessions,1000000,6002451,11495204,10.495204,10495204,2012,October,1.19,13679292.76,7142916.6899999995,1190000.0,12489292.76
5233,34,"Apr 4, 2008",Shine a Light,1000000,5505267,16173879,15.173879,15173879,2008,April,1.27,20540826.330000002,6991689.09,1270000.0,19270826.330000002
5234,35,"Mar 23, 2012",October Baby,1000000,5355847,5391992,4.391992,4391992,2012,March,1.19,6416470.4799999995,6373457.93,1190000.0,5226470.4799999995
5235,36,"Sep 12, 2014",The Skeleton Twins,1000000,5284309,5797192,4.797192,4797192,2014,September,1.15,6666770.8,6076955.35,1150000.0,5516770.8
5236,37,"Jun 14, 2013",20 Feet From Stardom,1000000,4946250,5892466,4.892466,4892466,2013,June,1.17,6894185.22,5787112.5,1170000.0,5724185.22
5237,38,"Jun 12, 2009","Food, Inc.",1000000,4417674,4731944,3.731944,3731944,2009,June,1.27,6009568.88,5610445.98,1270000.0,4739568.88
5238,39,"Jul 28, 2017",An Inconvenient Sequel,1000000,3496795,5839322,4.839322,4839322,2017,July,1.11,6481647.420000001,3881442.45,1110000.0,5371647.420000001
5240,41,"Jun 6, 2014",Obvious Child,1000000,3122616,3324070,2.32407,2324070,2014,June,1.15,3822680.4999999995,3591008.4,1150000.0,2672680.4999999995
5241,42,"Oct 21, 2011",Martha Marcy May Marlene,1000000,2981038,5438911,4.438911,4438911,2011,October,1.21,6581082.31,3607055.98,1210000.0,5371082.31
5242,43,"Aug 3, 2005",Junebug,1000000,2678010,3553253,2.553253,2553253,2005,August,1.4,4974554.199999999,3749213.9999999995,1400000.0,3574554.1999999993
5243,44,"Aug 1, 2008",Frozen River,1000000,2511476,6030129,5.030129,5030129,2008,August,1.27,7658263.83,3189574.52,1270000.0,6388263.83
5244,45,"Nov 21, 2001",Sidewalks of New York,1000000,2402459,3575308,2.575308,2575308,2001,November,1.54,5505974.32,3699786.86,1540000.0,3965974.3200000003
5246,47,"Sep 29, 2000",The Broken Hearts Club: A Romantic Comedy,1000000,1744858,2022442,1.022442,1022442,2000,September,1.59,3215682.7800000003,2774324.22,1590000.0,1625682.7800000003
5247,48,"Jun 28, 2006",Who Killed the Electric Car?,1000000,1678874,1849392,0.849392,849392,2006,June,1.35,2496679.2,2266479.9000000004,1350000.0,1146679.2000000002
5248,49,"Sep 18, 2009",The Secrets of Jonathan Sperry,1000000,1355079,1355079,0.355079,355079,2009,September,1.27,1720950.33,1720950.33,1270000.0,450950.3300000001
5250,51,"Sep 19, 2003",Bubba Ho-Tep,1000000,1239183,1492895,0.492895,492895,2003,September,1.48,2209484.6,1833990.84,1480000.0,729484.6000000001
5251,52,"Dec 7, 2001",No Man's Land,1000000,1067481,2684207,1.684207,1684207,2001,December,1.54,4133678.7800000003,1643920.74,1540000.0,2593678.7800000003
5253,54,"Oct 6, 2017",Visages villages,1000000,952432,4015686,3.015686,3015686,2017,October,1.11,4457411.46,1057199.52,1110000.0,3347411.46
5254,55,"Apr 6, 2001",Brigham City,1000000,852206,852206,-0.147794,-147794,2001,April,1.54,1312397.24,1312397.24,1540000.0,-227602.76
5255,56,"Aug 18, 2017",Patti Cake$,1000000,800148,1471090,0.47109,471090,2017,August,1.11,1632909.9000000001,888164.28,1110000.0,522909.90000000014
5256,57,"Dec 1, 2000",Panic,1000000,779137,1425707,0.425707,425707,2000,December,1.59,2266874.13,1238827.83,1590000.0,676874.1299999999
5257,58,"May 9, 2014",Palo Alto,1000000,767732,1156309,0.156309,156309,2014,May,1.15,1329755.3499999999,882891.7999999999,1150000.0,179755.34999999986
5258,59,"Sep 8, 2000",Fiza,1000000,623791,1179462,0.179462,179462,2000,September,1.59,1875344.58,991827.6900000001,1590000.0,285344.5800000001
5259,60,"Feb 3, 2010",Ajami,1000000,621859,2721096,1.721096,1721096,2010,February,1.25,3401370.0,777323.75,1250000.0,2151370.0
5261,62,"Jul 29, 2011",The Future,1000000,568662,1239174,0.239174,239174,2011,July,1.21,1499400.54,688081.02,1210000.0,289400.54000000004
5262,63,"Feb 14, 2003",All the Real Girls,1000000,549666,703020,-0.29698,-296980,2003,February,1.48,1040469.6,813505.6799999999,1480000.0,-439530.4
5263,64,"Oct 24, 2014",23 Blast,1000000,549185,549185,-0.450815,-450815,2014,October,1.15,631562.75,631562.75,1150000.0,-518437.25
5265,66,"Jul 19, 2013",The Act of Killing,1000000,486919,1227316,0.227316,227316,2013,July,1.17,1435959.72,569695.23,1170000.0,265959.72
5266,67,"May 2, 2003",Blue Car,1000000,464126,475367,-0.524633,-524633,2003,May,1.48,703543.16,686906.48,1480000.0,-776456.84
5267,68,"Oct 19, 2007",Wristcutters: A Love Story,1000000,446165,473769,-0.526231,-526231,2007,October,1.32,625375.0800000001,588937.8,1320000.0,-694624.9199999999
5268,69,"May 5, 2000",Luminarias,1000000,428535,428535,-0.571465,-571465,2000,May,1.59,681370.65,681370.65,1590000.0,-908629.35
5269,70,"Jul 18, 2014",I Origins,1000000,336472,852399,-0.147601,-147601,2014,July,1.15,980258.85,386942.8,1150000.0,-169741.15000000002
5270,71,"Nov 28, 2014",Antarctica: A Year on Ice,1000000,288757,288757,-0.711243,-711243,2014,November,1.15,332070.55,332070.55,1150000.0,-817929.45
5271,72,"Aug 22, 2003",The Battle of Shaker Heights,1000000,280351,839145,-0.160855,-160855,2003,August,1.48,1241934.6,414919.48,1480000.0,-238065.3999999999
5272,73,"Jan 18, 2008",Taxi to the Dark Side,1000000,274661,304472,-0.695528,-695528,2008,January,1.27,386679.44,348819.47000000003,1270000.0,-883320.56
5273,74,"Apr 8, 2016",The Invitation,1000000,231738,354836,-0.645164,-645164,2016,April,1.14,404513.04,264181.31999999995,1140000.0,-735486.96
5274,75,"Sep 24, 2004",Guiana 1838,1000000,227241,227241,-0.772759,-772759,2004,September,1.45,329499.45,329499.45,1450000.0,-1120500.55
5275,76,"Dec 30, 2002",Love Liza,1000000,213137,213137,-0.786863,-786863,2002,December,1.52,323968.24,323968.24,1520000.0,-1196031.76
5276,77,"Jul 7, 2006",Once in a Lifetime: the Extraordinary Story of the New York Cosmos,1000000,144601,215559,-0.784441,-784441,2006,July,1.35,291004.65,195211.35,1350000.0,-1058995.35
5277,78,"Aug 22, 2001",Lisa Picard is Famous,1000000,113433,113433,-0.886567,-886567,2001,August,1.54,174686.82,174686.82,1540000.0,-1365313.18
5278,79,"Jul 31, 2015",Beyond the Brick: A LEGO Brickumentary,1000000,101531,101531,-0.898469,-898469,2015,July,1.15,116760.65,116760.65,1150000.0,-1033239.35
5279,80,"Oct 30, 2009",The House of the Devil,1000000,101215,102812,-0.897188,-897188,2009,October,1.27,130571.24,128543.05,1270000.0,-1139428.76
5280,81,"Jun 1, 2012",Hardflip,1000000,96734,96734,-0.903266,-903266,2012,June,1.19,115113.45999999999,115113.45999999999,1190000.0,-1074886.54
5281,82,"Mar 11, 2016",Creative Control,1000000,63014,63014,-0.936986,-936986,2016,March,1.14,71835.95999999999,71835.95999999999,1140000.0,-1068164.04
5282,83,"Sep 16, 2005",Chocolate: Deep Dark Secrets,1000000,49000,1549000,0.549,549000,2005,September,1.4,2168600.0,68600.0,1400000.0,768600.0
5283,84,"Jul 1, 2011",The Perfect Host,1000000,48764,51587,-0.948413,-948413,2011,July,1.21,62420.27,59004.439999999995,1210000.0,-1147579.73
5286,87,"Aug 31, 2001",Speedway Junky,1000000,17127,17127,-0.982873,-982873,2001,August,1.54,26375.58,26375.58,1540000.0,-1513624.42
5287,88,"Feb 13, 2015",Hits,1000000,15156,15156,-0.984844,-984844,2015,February,1.15,17429.399999999998,17429.399999999998,1150000.0,-1132570.6
5288,89,"Sep 22, 2000",The Specials,1000000,12996,12996,-0.987004,-987004,2000,September,1.59,20663.64,20663.64,1590000.0,-1569336.36
5289,90,"Sep 3, 2010",16 to Life,1000000,11574,11574,-0.988426,-988426,2010,September,1.25,14467.5,14467.5,1250000.0,-1235532.5
5290,91,"Jan 17, 2007",Alone with Her,1000000,10787,844377,-0.155623,-155623,2007,January,1.32,1114577.6400000001,14238.84,1320000.0,-205422.35999999987
5291,92,"Oct 17, 2014",Camp X-Ray,1000000,9837,101053,-0.898947,-898947,2014,October,1.15,116210.95,11312.55,1150000.0,-1033789.05
5292,93,"Nov 21, 2008",Special,1000000,7202,26822,-0.973178,-973178,2008,November,1.27,34063.94,9146.54,1270000.0,-1235936.06
5293,94,"Apr 10, 2015",The Sisterhood of Night,1000000,6870,6870,-0.99313,-993130,2015,April,1.15,7900.499999999999,7900.499999999999,1150000.0,-1142099.5
5295,96,"Mar 18, 2005",The Helixâ¦Loaded,1000000,3700,3700,-0.9963,-996300,2005,March,1.4,5180.0,5180.0,1400000.0,-1394820.0
5296,97,"May 15, 2015",Childless,1000000,1036,1036,-0.998964,-998964,2015,May,1.15,1191.3999999999999,1191.3999999999999,1150000.0,-1148808.6
5297,98,"Apr 21, 2006",In Her Line of Fire,1000000,884,884,-0.999116,-999116,2006,April,1.35,1193.4,1193.4,1350000.0,-1348806.6
5298,99,"Dec 13, 2002",The Jimmy Show,1000000,703,703,-0.999297,-999297,2002,December,1.52,1068.56,1068.56,1520000.0,-1518931.44
5299,100,"Dec 31, 2013",Heli,1000000,0,552614,-0.447386,-447386,2013,December,1.17,646558.38,0.0,1170000.0,-523441.62
5300,1,"Dec 31, 2015",Karachi se Lahore,1000000,0,17721,-0.982279,-982279,2015,December,1.15,20379.149999999998,0.0,1150000.0,-1129620.85
5301,2,"Dec 31, 2006",Loving Annabelle,1000000,0,5382,-0.994618,-994618,2006,December,1.35,7265.700000000001,0.0,1350000.0,-1342734.3
5302,3,"Dec 11, 2015",American Hero,1000000,0,26,-0.999974,-999974,2015,December,1.15,29.9,0.0,1150000.0,-1149970.1
5326,27,"Jun 1, 2007",And Then Came Love,989000,8158,8158,-0.9917512639029322,-980842,2007,June,1.32,10768.560000000001,10768.560000000001,1305480.0,-1294711.44
5327,28,"Apr 14, 2006",Hard Candy,950000,1024640,8267066,7.702174736842105,7317066,2006,April,1.35,11160539.100000001,1383264.0,1282500.0,9878039.100000001
5328,29,"Sep 27, 2002",Charly,950000,814666,814666,-0.14245684210526316,-135334,2002,September,1.52,1238292.32,1238292.32,1444000.0,-205707.67999999993
5329,30,"Jan 10, 2014",Banshee Chapter,950000,0,78122,-0.9177663157894737,-871878,2014,January,1.15,89840.29999999999,0.0,1092500.0,-1002659.7
5333,34,"Apr 13, 2012",L!fe Happens,930000,30905,30905,-0.9667688172043011,-899095,2012,April,1.19,36776.95,36776.95,1106700.0,-1069923.05
5334,35,"May 12, 2017",Lowriders,916000,6179955,6188421,5.755918122270742,5272421,2017,May,1.11,6869147.3100000005,6859750.050000001,1016760.0000000001,5852387.3100000005
5335,36,"Nov 21, 2014",Food Chains,913000,0,176,-0.9998072289156626,-912824,2014,November,1.15,202.39999999999998,0.0,1049950.0,-1049747.6
5337,38,"Jul 12, 2013",Fruitvale Station,900000,16098998,17549645,18.499605555555554,16649645,2013,July,1.17,20533084.65,18835827.66,1053000.0,19480084.65
5338,39,"Apr 1, 2016",Meet the Blacks,900000,9097072,9097072,9.107857777777777,8197072,2016,April,1.14,10370662.079999998,10370662.079999998,1025999.9999999999,9344662.079999998
5339,40,"Jan 25, 2008","4 luni, 3 saptamani si 2 zile",900000,1196321,11993156,12.32572888888889,11093156,2008,January,1.27,15231308.120000001,1519327.67,1143000.0,14088308.120000001
5340,41,"Aug 26, 2011",Circumstance,900000,454121,958978,0.06553111111111111,58978,2011,August,1.21,1160363.38,549486.41,1089000.0,71363.37999999989
5341,42,"Aug 25, 2006",The Quiet,900000,381420,381420,-0.5762,-518580,2006,August,1.35,514917.00000000006,514917.00000000006,1215000.0,-700083.0
5342,43,"Apr 27, 2012",The Giant Mechanical Man,900000,7396,7396,-0.9917822222222222,-892604,2012,April,1.19,8801.24,8801.24,1071000.0,-1062198.76
5343,44,"Apr 5, 2013",The Brass Teapot,900000,6997,413733,-0.5402966666666666,-486267,2013,April,1.17,484067.61,8186.49,1053000.0,-568932.39
5347,48,"Aug 31, 2012","For a Good Time, Call",850000,1251749,1386088,0.6306917647058824,536088,2012,August,1.19,1649444.72,1489581.3099999998,1011500.0,637944.72
5348,49,"Jan 30, 2004",Latter Days,850000,833118,865708,0.01848,15708,2004,January,1.45,1255276.5999999999,1208021.0999999999,1232500.0,22776.59999999986
5349,50,"Mar 21, 2008",The Hammer,850000,442638,442638,-0.47924941176470587,-407362,2008,March,1.27,562150.26,562150.26,1079500.0,-517349.74
5350,51,"Aug 28, 2015",Windsor Drive,850000,3256,3256,-0.9961694117647059,-846744,2015,August,1.15,3744.3999999999996,3744.3999999999996,977499.9999999999,-973755.5999999999
5353,54,"Aug 3, 2012",Celeste and Jesse Forever,840000,3103407,3787689,3.5091535714285715,2947689,2012,August,1.19,4507349.91,3693054.3299999996,999600.0,3507749.91
5354,55,"Oct 25, 2002",Time Changer,825000,1500711,1500711,0.8190436363636364,675711,2002,October,1.52,2281080.72,2281080.72,1254000.0,1027080.7200000002
5355,56,"Aug 11, 2009",London to Brighton,825000,0,610776,-0.25966545454545453,-214224,2009,August,1.27,775685.52,0.0,1047750.0,-272064.48
5356,57,"Dec 31, 2009",Crying With Laughter,820000,0,16909,-0.979379268292683,-803091,2009,December,1.27,21474.43,0.0,1041400.0,-1019925.57
5358,59,"Dec 30, 2011",Jodaeiye Nader az Simin,800000,7098492,24426169,29.53271125,23626169,2011,December,1.21,29555664.49,8589175.32,968000.0,28587664.49
5360,61,"Mar 28, 2003",Raising Victor Vargas,800000,2073984,2900578,2.6257225,2100578,2003,March,1.48,4292855.44,3069496.32,1184000.0,3108855.4400000004
5362,63,"Aug 9, 2002",Pandora's Box,800000,881950,881950,0.1024375,81950,2002,August,1.52,1340564.0,1340564.0,1216000.0,124564.0
5363,64,"Jul 18, 2007",Cama adentro,800000,200433,200433,-0.74945875,-599567,2007,July,1.32,264571.56,264571.56,1056000.0,-791428.44
5364,65,"Mar 10, 2000",Deterrence,800000,144583,371647,-0.53544125,-428353,2000,March,1.59,590918.73,229886.97,1272000.0,-681081.27
5365,66,"May 7, 2004",The Mudge Boy,800000,62544,62544,-0.92182,-737456,2004,May,1.45,90688.8,90688.8,1160000.0,-1069311.2
5366,67,"Apr 11, 2003",The Young Unknowns,800000,58163,58163,-0.92729625,-741837,2003,April,1.48,86081.24,86081.24,1184000.0,-1097918.76
5367,68,"Jun 19, 2009",DÃ¸d snÃ¸,800000,46742,2194020,1.742525,1394020,2009,June,1.27,2786405.4,59362.340000000004,1016000.0,1770405.4
5368,69,"Sep 19, 2014",Not Cool,800000,35688,35688,-0.95539,-764312,2014,September,1.15,41041.2,41041.2,919999.9999999999,-878958.7999999999
5369,70,"Feb 3, 2012",Kill List,800000,29063,462206,-0.4222425,-337794,2012,February,1.19,550025.14,34584.97,952000.0,-401974.86
5371,72,"Aug 6, 2004",Saints and Soldiers,780000,1310470,1310470,0.6800897435897436,530470,2004,August,1.45,1900181.5,1900181.5,1131000.0,769181.5
5374,75,"Sep 9, 2011",Kevin Hart: Laugh at My Pain,750000,7706436,7712436,9.283248,6962436,2011,September,1.21,9332047.56,9324787.56,907500.0,8424547.56
5375,76,"Apr 13, 2007",Aqua Teen Hunger Force Colon Movie Film for Theaters,750000,5520368,5520368,6.360490666666666,4770368,2007,April,1.32,7286885.760000001,7286885.760000001,990000.0,6296885.760000001
5376,77,"Jun 8, 2012",Safety Not Guaranteed,750000,4010957,4422318,4.896424,3672318,2012,June,1.19,5262558.42,4773038.83,892500.0,4370058.42
5377,78,"Feb 3, 2012",The Innkeepers,750000,78396,1011535,0.3487133333333333,261535,2012,February,1.19,1203726.65,93291.23999999999,892500.0,311226.6499999999
5378,79,"Aug 29, 2014",Il conformista,750000,59656,89609,-0.8805213333333334,-660391,2014,August,1.15,103050.34999999999,68604.4,862499.9999999999,-759449.6499999999
5379,80,"Nov 15, 2002",Interview with the Assassin,750000,47329,47329,-0.9368946666666667,-702671,2002,November,1.52,71940.08,71940.08,1140000.0,-1068059.92
5380,81,"Jul 1, 2005",Undead,750000,41196,229250,-0.6943333333333334,-520750,2005,July,1.4,320950.0,57674.399999999994,1050000.0,-729050.0
5381,82,"Jan 23, 2009",Donkey Punch,750000,19367,814801,0.08640133333333333,64801,2009,January,1.27,1034797.27,24596.09,952500.0,82297.27000000002
5382,83,"Oct 11, 2013",All the Boys Love Mandy Lane,750000,0,1960521,1.614028,1210521,2013,October,1.17,2293809.57,0.0,877500.0,1416309.5699999998
5383,84,"Dec 31, 2014",Destiny,750000,0,450,-0.9994,-749550,2014,December,1.15,517.5,0.0,862499.9999999999,-861982.4999999999
5389,90,"Jun 24, 2005",Rize,700000,3278611,4857731,5.939615714285714,4157731,2005,June,1.4,6800823.399999999,4590055.399999999,979999.9999999999,5820823.399999999
5390,91,"Aug 11, 2006",Half Nelson,700000,2697938,4911725,6.01675,4211725,2006,August,1.35,6630828.75,3642216.3000000003,945000.0000000001,5685828.75
5391,92,"Sep 7, 2001",L.I.E.,700000,1140965,1140965,0.62995,440965,2001,September,1.54,1757086.1,1757086.1,1078000.0,679086.1000000001
5392,93,"Aug 4, 2017",Columbus,700000,1017107,1110511,0.5864442857142858,410511,2017,August,1.11,1232667.2100000002,1128988.77,777000.0000000001,455667.2100000001
5394,95,"Jan 26, 2010",B-Girl,700000,0,1160,-0.9983428571428571,-698840,2010,January,1.25,1450.0,0.0,875000.0,-873550.0
5399,100,"Oct 11, 2013",Escape from Tomorrow,650000,171962,171962,-0.735443076923077,-478038,2013,October,1.17,201195.53999999998,201195.53999999998,760500.0,-559304.46
5400,1,"Dec 14, 2018",That Way Madness Lies,650000,1447,1447,-0.9977738461538461,-648553,2018,December,1.09,1577.23,1577.23,708500.0,-706922.77
5403,4,"Dec 31, 2009",Starsuckers,640000,0,14812,-0.97685625,-625188,2009,December,1.27,18811.24,0.0,812800.0,-793988.76
5410,11,"Oct 31, 2000",Mercy Streets,600000,173599,173599,-0.7106683333333333,-426401,2000,October,1.59,276022.41000000003,276022.41000000003,954000.0,-677977.59
5411,12,"May 2, 2014",Water & Power,600000,42557,42557,-0.9290716666666666,-557443,2014,May,1.15,48940.549999999996,48940.549999999996,690000.0,-641059.45
