,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,ROI_percent,ROI_usd,year,month,inflation,worldwide_gross_inf,domestic_gross_inf,production_budget_inf,ROI_USD_inf
4939,40,"Apr 8, 2011",Meek's Cutoff,2000000,977772,1869928,-0.065036,-130072,2011,April,1.21,2262612.88,1183104.1199999999,2420000.0,-157387.1200000001
4940,41,"Nov 28, 2014",The Babadook,2000000,950792,7482387,2.7411935,5482387,2014,November,1.15,8604745.049999999,1093410.7999999998,2300000.0,6304745.049999999
4943,44,"Sep 24, 2010",The Virginity Hit,2000000,636706,636706,-0.681647,-1363294,2010,September,1.25,795882.5,795882.5,2500000.0,-1704117.5
4950,51,"Feb 13, 2015",The Last Five Years,2000000,147299,205298,-0.897351,-1794702,2015,February,1.15,236092.69999999998,169393.84999999998,2300000.0,-2063907.3
4954,55,"Jan 29, 2010",Saint John of Las Vegas,2000000,102645,102645,-0.9486775,-1897355,2010,January,1.25,128306.25,128306.25,2500000.0,-2371693.75
4956,57,"Sep 19, 2014",Pump,2000000,72277,72277,-0.9638615,-1927723,2014,September,1.15,83118.54999999999,83118.54999999999,2300000.0,-2216881.45
4959,60,"Apr 7, 2015",Lost River,2000000,45431,2009644,0.004822,9644,2015,April,1.15,2311090.5999999996,52245.649999999994,2300000.0,11090.599999999627
4961,62,"Oct 9, 2015",Knock Knock,2000000,36336,6328516,2.164258,4328516,2015,October,1.15,7277793.399999999,41786.399999999994,2300000.0,4977793.399999999
4962,63,"Feb 3, 2017",Growing up Smith,2000000,35312,35312,-0.982344,-1964688,2017,February,1.11,39196.32000000001,39196.32000000001,2220000.0,-2180803.68
4966,67,"Oct 19, 2012",The First Time,2000000,17061,17061,-0.9914695,-1982939,2012,October,1.19,20302.59,20302.59,2380000.0,-2359697.41
4968,69,"Aug 27, 2010",Circle,2000000,10024,10024,-0.994988,-1989976,2010,August,1.25,12530.0,12530.0,2500000.0,-2487470.0
4970,71,"Jun 11, 2010",Jerusalema,2000000,7294,10679,-0.9946605,-1989321,2010,June,1.25,13348.75,9117.5,2500000.0,-2486651.25
4972,73,"Sep 13, 2013",Plush,2000000,3080,28864,-0.985568,-1971136,2013,September,1.17,33770.88,3603.6,2340000.0,-2306229.12
4973,74,"Oct 26, 2012",The Ghastly Love of Johnny X,2000000,2436,2436,-0.998782,-1997564,2012,October,1.19,2898.8399999999997,2898.8399999999997,2380000.0,-2377101.16
4975,76,"Sep 9, 2011",Grave Encounters,2000000,0,2151887,0.0759435,151887,2011,September,1.21,2603783.27,0.0,2420000.0,183783.27000000002
4976,77,"Oct 23, 2015",Bone Tomahawk,2000000,0,475846,-0.762077,-1524154,2015,October,1.15,547222.8999999999,0.0,2300000.0,-1752777.1
4978,79,"Apr 1, 2013",Stitches,2000000,0,63555,-0.9682225,-1936445,2013,April,1.17,74359.34999999999,0.0,2340000.0,-2265640.65
4979,80,"Dec 31, 2015","To Be Frank, Sinatra at 100",2000000,0,926,-0.999537,-1999074,2015,December,1.15,1064.8999999999999,0.0,2300000.0,-2298935.1
5001,2,"Sep 24, 2010",Buried,1987650,1044143,21270290,9.701225064774986,19282640,2010,September,1.25,26587862.5,1305178.75,2484562.5,24103300.0
5005,6,"Oct 8, 2010",Nowhere Boy,1900000,1445366,7785229,3.097488947368421,5885229,2010,October,1.25,9731536.25,1806707.5,2375000.0,7356536.25
5007,8,"Apr 24, 2015",Brotherly Love,1900000,478595,478595,-0.7481078947368421,-1421405,2015,April,1.15,550384.25,550384.25,2185000.0,-1634615.75
5008,9,"Jun 3, 2011",Submarine,1900000,467602,4581937,1.4115457894736843,2681937,2011,June,1.21,5544143.77,565798.4199999999,2299000.0,3245143.7699999996
5009,10,"Apr 9, 2010",The Square,1900000,406216,740932,-0.6100357894736842,-1159068,2010,April,1.25,926165.0,507770.0,2375000.0,-1448835.0
5010,11,"Feb 8, 2013",ABCD (Any Body Can Dance),1900000,222098,10137234,4.335386315789473,8237234,2013,February,1.17,11860563.78,259854.65999999997,2223000.0,9637563.78
5012,13,"Jul 26, 2013",Stranded,1900000,0,285593,-0.8496878947368421,-1614407,2013,July,1.17,334143.81,0.0,2223000.0,-1888856.19
5013,14,"Dec 31, 2015",Vaalu,1900000,0,12444,-0.9934505263157895,-1887556,2015,December,1.15,14310.599999999999,0.0,2185000.0,-2170689.4
5014,15,"Aug 27, 2010",The Last Exorcism,1800000,41034350,70165900,37.98105555555556,68365900,2010,August,1.25,87707375.0,51292937.5,2250000.0,85457375.0
5017,18,"Jun 27, 2012",Beasts of the Southern Wild,1800000,12795746,23265132,11.925073333333334,21465132,2012,June,1.19,27685507.08,15226937.74,2142000.0,25543507.08
5024,25,"Aug 23, 2011",Higher Ground,1800000,841056,842693,-0.5318372222222222,-957307,2011,August,1.21,1019658.53,1017677.76,2178000.0,-1158341.47
5025,26,"Apr 22, 2011",POM Wonderful Presents: The Greatest Movie Ever Sold,1800000,638476,783733,-0.5645927777777778,-1016267,2011,April,1.21,948316.9299999999,772555.96,2178000.0,-1229683.07
5036,37,"Oct 8, 2010",I Spit on Your Grave,1750000,93051,1278471,-0.2694451428571429,-471529,2010,October,1.25,1598088.75,116313.75,2187500.0,-589411.25
5041,42,"Feb 28, 2014",The Lunchbox,1700000,4231500,12231500,6.195,10531500,2014,February,1.15,14066224.999999998,4866225.0,1954999.9999999998,12111224.999999998
5042,43,"Oct 4, 2013",Grace Unplugged,1700000,2507159,2507159,0.47479941176470586,807159,2013,October,1.17,2933376.03,2933376.03,1988999.9999999998,944376.03
5044,45,"Dec 18, 2015",Saul fia,1700000,1777043,9696537,4.703845294117647,7996537,2015,December,1.15,11151017.549999999,2043599.45,1954999.9999999998,9196017.549999999
5047,48,"Feb 1, 2019",Braid,1660000,0,80745,-0.9513584337349398,-1579255,2019,February,1.07,86397.15000000001,0.0,1776200.0,-1689802.85
5053,54,"Oct 15, 2010",N-Secure,1600000,2595644,2595644,0.6222775,995644,2010,October,1.25,3244555.0,3244555.0,2000000.0,1244555.0
5059,60,"Sep 26, 2014",Two Night Stand,1600000,15600,868081,-0.457449375,-731919,2014,September,1.15,998293.1499999999,17940.0,1839999.9999999998,-841706.8499999999
5062,63,"Apr 1, 2011",Insidious,1500000,54009150,99870886,65.58059066666667,98370886,2011,April,1.21,120843772.06,65351071.5,1815000.0,119028772.06
5063,64,"Oct 21, 2016",Moonlight,1500000,27854931,65245512,42.497008,63745512,2016,October,1.14,74379883.67999999,31754621.339999996,1709999.9999999998,72669883.67999999
5069,70,"Mar 23, 2018",Unsane,1500000,7690044,14244931,8.496620666666667,12744931,2018,March,1.09,15526974.790000001,8382147.960000001,1635000.0000000002,13891974.790000001
5076,77,"Jul 26, 2013",The To Do List,1500000,3491669,4128828,1.752552,2628828,2013,July,1.17,4830728.76,4085252.73,1755000.0,3075728.76
5077,78,"Feb 1, 2013",The Gatekeepers,1500000,2408553,2592308,0.7282053333333334,1092308,2013,February,1.17,3033000.36,2818007.01,1755000.0,1278000.3599999999
5080,81,"Oct 21, 2016",Iâm Not Ashamed,1500000,2082980,2082980,0.38865333333333335,582980,2016,October,1.14,2374597.1999999997,2374597.1999999997,1709999.9999999998,664597.2
5083,84,"Apr 19, 2013",The Lords of Salem,1500000,1165881,1541131,0.027420666666666666,41131,2013,April,1.17,1803123.2699999998,1364080.77,1755000.0,48123.269999999786
5084,85,"Oct 21, 2016",31,1500000,779820,922727,-0.38484866666666667,-577273,2016,October,1.14,1051908.7799999998,888994.7999999999,1709999.9999999998,-658091.22
5086,87,"Apr 22, 2016",Unsullied,1500000,510957,510957,-0.659362,-989043,2016,April,1.14,582490.98,582490.98,1709999.9999999998,-1127509.0199999998
5091,92,"Feb 11, 2011",MOOZ-lum,1500000,362239,372239,-0.7518406666666667,-1127761,2011,February,1.21,450409.19,438309.19,1815000.0,-1364590.81
5093,94,"Aug 19, 2011",Amigo,1500000,184705,184705,-0.8768633333333333,-1315295,2011,August,1.21,223493.05,223493.05,1815000.0,-1591506.95
5096,97,"Aug 6, 2010",The Disappearance of Alice Creed,1500000,166980,1605139,0.07009266666666666,105139,2010,August,1.25,2006423.75,208725.0,1875000.0,131423.75
5099,100,"Oct 25, 2013",The Square,1500000,124244,176262,-0.882492,-1323738,2013,October,1.17,206226.53999999998,145365.47999999998,1755000.0,-1548773.46
5101,2,"Mar 6, 2015",Road Hard,1500000,113169,113169,-0.924554,-1386831,2015,March,1.15,130144.34999999999,130144.34999999999,1724999.9999999998,-1594855.6499999997
5105,6,"Sep 28, 2015","Me, You and Five Bucks",1500000,2105,2105,-0.9985966666666667,-1497895,2015,September,1.15,2420.75,2420.75,1724999.9999999998,-1722579.2499999998
5106,7,"Oct 17, 2014",Housebound,1500000,0,236863,-0.8420913333333333,-1263137,2014,October,1.15,272392.44999999995,0.0,1724999.9999999998,-1452607.5499999998
5107,8,"Jul 20, 2018",Teefa in Trouble,1500000,0,98806,-0.9341293333333334,-1401194,2018,July,1.09,107698.54000000001,0.0,1635000.0000000002,-1527301.4600000002
5109,10,"Apr 17, 2014",Closer to the Moon,1500000,0,5396,-0.9964026666666667,-1494604,2014,April,1.15,6205.4,0.0,1724999.9999999998,-1718794.5999999999
5119,20,"Nov 30, 2018",Werk ohne Autor,1400000,1303747,4331152,2.09368,2931152,2018,November,1.09,4720955.680000001,1421084.2300000002,1526000.0,3194955.6800000006
5120,21,"Nov 20, 2015",Mustang,1400000,845464,5552584,2.9661314285714284,4152584,2015,November,1.15,6385471.6,972283.6,1609999.9999999998,4775471.6
5122,23,"Oct 3, 2014",La chambre bleue,1400000,260441,1945420,0.3895857142857143,545420,2014,October,1.15,2237233.0,299507.14999999997,1609999.9999999998,627233.0000000002
5124,25,"Apr 5, 2013",Eddie: The Sleepwalking Cannibal,1400000,1632,1632,-0.9988342857142857,-1398368,2013,April,1.17,1909.4399999999998,1909.4399999999998,1638000.0,-1636090.56
5137,38,"Jan 30, 2015",Above and Beyond,1300000,288751,288751,-0.7778838461538462,-1011249,2015,January,1.15,332063.64999999997,332063.64999999997,1495000.0,-1162936.35
5141,42,"Jun 13, 2014",Los insolitos peces gato,1300000,11278,54665,-0.95795,-1245335,2014,June,1.15,62864.74999999999,12969.699999999999,1495000.0,-1432135.25
5143,44,"May 24, 2011",Forget Me Not,1300000,0,13465,-0.9896423076923077,-1286535,2011,May,1.21,16292.65,0.0,1573000.0,-1556707.35
5150,51,"Oct 17, 2014",Dear White People,1250000,4404154,5403771,3.3230168,4153771,2014,October,1.15,6214336.649999999,5064777.1,1437500.0,4776836.649999999
5151,52,"Apr 19, 2013",Filly Brown,1250000,2850357,2940411,1.3523288,1690411,2013,April,1.17,3440280.8699999996,3334917.69,1462500.0,1977780.8699999996
5153,54,"Dec 31, 2016",Bodom,1250000,0,726460,-0.418832,-523540,2016,December,1.14,828164.3999999999,0.0,1424999.9999999998,-596835.5999999999
5165,66,"Apr 19, 2013",Home Run,1200000,2859955,2859955,1.3832958333333334,1659955,2013,April,1.17,3346147.3499999996,3346147.3499999996,1404000.0,1942147.3499999996
5171,72,"Apr 13, 2012",Blue Like Jazz,1200000,595018,595018,-0.5041516666666667,-604982,2012,April,1.19,708071.4199999999,708071.4199999999,1428000.0,-719928.5800000001
5172,73,"Aug 28, 2015",Que Horas Ela Volta?,1200000,376976,3249041,1.7075341666666666,2049041,2015,August,1.15,3736397.15,433522.39999999997,1380000.0,2356397.15
5175,76,"Jun 1, 2012","Pink Ribbons, Inc.",1200000,26608,26608,-0.9778266666666666,-1173392,2012,June,1.19,31663.519999999997,31663.519999999997,1428000.0,-1396336.48
5176,77,"Feb 6, 2018",Blood Feast,1200000,8708,8708,-0.9927433333333333,-1191292,2018,February,1.09,9491.720000000001,9491.720000000001,1308000.0,-1298508.28
5177,78,"Feb 11, 2011",Certifiably Jonathan,1200000,7826,7826,-0.9934783333333334,-1192174,2011,February,1.21,9469.46,9469.46,1452000.0,-1442530.54
5178,79,"Sep 18, 2015",La navaja de Don Juan,1200000,4254,4254,-0.996455,-1195746,2015,September,1.15,4892.099999999999,4892.099999999999,1380000.0,-1375107.9
5189,90,"Mar 21, 2014",Godâs Not Dead,1150000,60755732,63777092,54.45834086956522,62627092,2014,March,1.15,73343655.8,69869091.8,1322500.0,72021155.8
5195,96,"Mar 23, 2012",Serbuan maut,1100000,4105123,9297407,7.452188181818181,8197407,2012,March,1.19,11063914.33,4885096.37,1309000.0,9754914.33
5199,100,"May 18, 2012",Beyond the Black Rainbow,1100000,56491,56491,-0.9486445454545455,-1043509,2012,May,1.19,67224.29,67224.29,1309000.0,-1241775.71
5201,2,"Nov 21, 2014",The Sleepwalker,1100000,2636,2636,-0.9976036363636364,-1097364,2014,November,1.15,3031.3999999999996,3031.3999999999996,1265000.0,-1261968.6
5202,3,"Mar 7, 2017",Departure,1100000,0,27561,-0.9749445454545455,-1072439,2017,March,1.11,30592.710000000003,0.0,1221000.0,-1190407.29
5211,12,"Jan 6, 2012",The Devil Inside,1000000,53262945,101759490,100.75949,100759490,2012,January,1.19,121093793.1,63382904.55,1190000.0,119903793.1
5213,14,"Apr 17, 2015",Unfriended,1000000,32789645,64364198,63.364198,63364198,2015,April,1.15,74018827.69999999,37708091.75,1150000.0,72868827.69999999
5216,17,"Aug 23, 2013",You're Next,1000000,18494006,26887177,25.887177,25887177,2013,August,1.17,31457997.09,21637987.02,1170000.0,30287997.09
5217,18,"May 25, 2012",Chernobyl Diaries,1000000,18119640,42411721,41.411721,41411721,2012,May,1.19,50469947.989999995,21562371.599999998,1190000.0,49279947.989999995
5221,22,"Mar 11, 2016","Hello, My Name is Doris",1000000,14444999,14662703,13.662703,13662703,2016,March,1.14,16715481.419999998,16467298.86,1140000.0,15575481.419999998
5224,25,"Dec 29, 2010",Blue Valentine,1000000,9737892,16566240,15.56624,15566240,2010,December,1.25,20707800.0,12172365.0,1250000.0,19457800.0
5228,29,"Jul 20, 2018",Unfriended: Dark Web,1000000,8866745,16434588,15.434588,15434588,2018,July,1.09,17913700.92,9664752.05,1090000.0,16823700.92
5230,31,"Sep 25, 2015",The Green Inferno,1000000,7192291,12931420,11.93142,11931420,2015,September,1.15,14871132.999999998,8271134.649999999,1150000.0,13721132.999999998
5231,32,"Feb 3, 2017",I Am Not Your Negro,1000000,7123919,9617402,8.617402,8617402,2017,February,1.11,10675316.22,7907550.090000001,1110000.0,9565316.22
5232,33,"Oct 19, 2012",The Sessions,1000000,6002451,11495204,10.495204,10495204,2012,October,1.19,13679292.76,7142916.6899999995,1190000.0,12489292.76
5234,35,"Mar 23, 2012",October Baby,1000000,5355847,5391992,4.391992,4391992,2012,March,1.19,6416470.4799999995,6373457.93,1190000.0,5226470.4799999995
5235,36,"Sep 12, 2014",The Skeleton Twins,1000000,5284309,5797192,4.797192,4797192,2014,September,1.15,6666770.8,6076955.35,1150000.0,5516770.8
5236,37,"Jun 14, 2013",20 Feet From Stardom,1000000,4946250,5892466,4.892466,4892466,2013,June,1.17,6894185.22,5787112.5,1170000.0,5724185.22
5238,39,"Jul 28, 2017",An Inconvenient Sequel,1000000,3496795,5839322,4.839322,4839322,2017,July,1.11,6481647.420000001,3881442.45,1110000.0,5371647.420000001
5240,41,"Jun 6, 2014",Obvious Child,1000000,3122616,3324070,2.32407,2324070,2014,June,1.15,3822680.4999999995,3591008.4,1150000.0,2672680.4999999995
5241,42,"Oct 21, 2011",Martha Marcy May Marlene,1000000,2981038,5438911,4.438911,4438911,2011,October,1.21,6581082.31,3607055.98,1210000.0,5371082.31
5253,54,"Oct 6, 2017",Visages villages,1000000,952432,4015686,3.015686,3015686,2017,October,1.11,4457411.46,1057199.52,1110000.0,3347411.46
5255,56,"Aug 18, 2017",Patti Cake$,1000000,800148,1471090,0.47109,471090,2017,August,1.11,1632909.9000000001,888164.28,1110000.0,522909.90000000014
5257,58,"May 9, 2014",Palo Alto,1000000,767732,1156309,0.156309,156309,2014,May,1.15,1329755.3499999999,882891.7999999999,1150000.0,179755.34999999986
5259,60,"Feb 3, 2010",Ajami,1000000,621859,2721096,1.721096,1721096,2010,February,1.25,3401370.0,777323.75,1250000.0,2151370.0
5261,62,"Jul 29, 2011",The Future,1000000,568662,1239174,0.239174,239174,2011,July,1.21,1499400.54,688081.02,1210000.0,289400.54000000004
5263,64,"Oct 24, 2014",23 Blast,1000000,549185,549185,-0.450815,-450815,2014,October,1.15,631562.75,631562.75,1150000.0,-518437.25
5265,66,"Jul 19, 2013",The Act of Killing,1000000,486919,1227316,0.227316,227316,2013,July,1.17,1435959.72,569695.23,1170000.0,265959.72
5269,70,"Jul 18, 2014",I Origins,1000000,336472,852399,-0.147601,-147601,2014,July,1.15,980258.85,386942.8,1150000.0,-169741.15000000002
5270,71,"Nov 28, 2014",Antarctica: A Year on Ice,1000000,288757,288757,-0.711243,-711243,2014,November,1.15,332070.55,332070.55,1150000.0,-817929.45
5273,74,"Apr 8, 2016",The Invitation,1000000,231738,354836,-0.645164,-645164,2016,April,1.14,404513.04,264181.31999999995,1140000.0,-735486.96
5278,79,"Jul 31, 2015",Beyond the Brick: A LEGO Brickumentary,1000000,101531,101531,-0.898469,-898469,2015,July,1.15,116760.65,116760.65,1150000.0,-1033239.35
5280,81,"Jun 1, 2012",Hardflip,1000000,96734,96734,-0.903266,-903266,2012,June,1.19,115113.45999999999,115113.45999999999,1190000.0,-1074886.54
5281,82,"Mar 11, 2016",Creative Control,1000000,63014,63014,-0.936986,-936986,2016,March,1.14,71835.95999999999,71835.95999999999,1140000.0,-1068164.04
5283,84,"Jul 1, 2011",The Perfect Host,1000000,48764,51587,-0.948413,-948413,2011,July,1.21,62420.27,59004.439999999995,1210000.0,-1147579.73
5287,88,"Feb 13, 2015",Hits,1000000,15156,15156,-0.984844,-984844,2015,February,1.15,17429.399999999998,17429.399999999998,1150000.0,-1132570.6
5289,90,"Sep 3, 2010",16 to Life,1000000,11574,11574,-0.988426,-988426,2010,September,1.25,14467.5,14467.5,1250000.0,-1235532.5
5291,92,"Oct 17, 2014",Camp X-Ray,1000000,9837,101053,-0.898947,-898947,2014,October,1.15,116210.95,11312.55,1150000.0,-1033789.05
5293,94,"Apr 10, 2015",The Sisterhood of Night,1000000,6870,6870,-0.99313,-993130,2015,April,1.15,7900.499999999999,7900.499999999999,1150000.0,-1142099.5
5296,97,"May 15, 2015",Childless,1000000,1036,1036,-0.998964,-998964,2015,May,1.15,1191.3999999999999,1191.3999999999999,1150000.0,-1148808.6
5299,100,"Dec 31, 2013",Heli,1000000,0,552614,-0.447386,-447386,2013,December,1.17,646558.38,0.0,1170000.0,-523441.62
5300,1,"Dec 31, 2015",Karachi se Lahore,1000000,0,17721,-0.982279,-982279,2015,December,1.15,20379.149999999998,0.0,1150000.0,-1129620.85
5302,3,"Dec 11, 2015",American Hero,1000000,0,26,-0.999974,-999974,2015,December,1.15,29.9,0.0,1150000.0,-1149970.1
5329,30,"Jan 10, 2014",Banshee Chapter,950000,0,78122,-0.9177663157894737,-871878,2014,January,1.15,89840.29999999999,0.0,1092500.0,-1002659.7
5333,34,"Apr 13, 2012",L!fe Happens,930000,30905,30905,-0.9667688172043011,-899095,2012,April,1.19,36776.95,36776.95,1106700.0,-1069923.05
5334,35,"May 12, 2017",Lowriders,916000,6179955,6188421,5.755918122270742,5272421,2017,May,1.11,6869147.3100000005,6859750.050000001,1016760.0000000001,5852387.3100000005
5335,36,"Nov 21, 2014",Food Chains,913000,0,176,-0.9998072289156626,-912824,2014,November,1.15,202.39999999999998,0.0,1049950.0,-1049747.6
5337,38,"Jul 12, 2013",Fruitvale Station,900000,16098998,17549645,18.499605555555554,16649645,2013,July,1.17,20533084.65,18835827.66,1053000.0,19480084.65
5338,39,"Apr 1, 2016",Meet the Blacks,900000,9097072,9097072,9.107857777777777,8197072,2016,April,1.14,10370662.079999998,10370662.079999998,1025999.9999999999,9344662.079999998
5340,41,"Aug 26, 2011",Circumstance,900000,454121,958978,0.06553111111111111,58978,2011,August,1.21,1160363.38,549486.41,1089000.0,71363.37999999989
5342,43,"Apr 27, 2012",The Giant Mechanical Man,900000,7396,7396,-0.9917822222222222,-892604,2012,April,1.19,8801.24,8801.24,1071000.0,-1062198.76
5343,44,"Apr 5, 2013",The Brass Teapot,900000,6997,413733,-0.5402966666666666,-486267,2013,April,1.17,484067.61,8186.49,1053000.0,-568932.39
5347,48,"Aug 31, 2012","For a Good Time, Call",850000,1251749,1386088,0.6306917647058824,536088,2012,August,1.19,1649444.72,1489581.3099999998,1011500.0,637944.72
5350,51,"Aug 28, 2015",Windsor Drive,850000,3256,3256,-0.9961694117647059,-846744,2015,August,1.15,3744.3999999999996,3744.3999999999996,977499.9999999999,-973755.5999999999
5353,54,"Aug 3, 2012",Celeste and Jesse Forever,840000,3103407,3787689,3.5091535714285715,2947689,2012,August,1.19,4507349.91,3693054.3299999996,999600.0,3507749.91
5358,59,"Dec 30, 2011",Jodaeiye Nader az Simin,800000,7098492,24426169,29.53271125,23626169,2011,December,1.21,29555664.49,8589175.32,968000.0,28587664.49
